"adj_year" "year" "District" "country" "min_year" "Locus" "predict" "label" "pred_y"
"1" 0 2010 "Binh Phuoc" "Vietnam" 2010 "C580Y" -3.04633745527549 "2year" 2
"2" 1 2011 "Binh Phuoc" "Vietnam" 2010 "C580Y" -2.585060912514 "2year" 2
"3" 2 2012 "Binh Phuoc" "Vietnam" 2010 "C580Y" -2.10226587871541 "2year" 2
"4" 3 2013 "Binh Phuoc" "Vietnam" 2010 "C580Y" -1.61031687045173 "2year" 2
"5" 4 2014 "Binh Phuoc" "Vietnam" 2010 "C580Y" -1.11544443897121 "2year" 2
"6" 5 2015 "Binh Phuoc" "Vietnam" 2010 "C580Y" -0.656437924245255 "2year" 2
"7" 6 2016 "Binh Phuoc" "Vietnam" 2010 "C580Y" -0.180107629232169 "2year" 2
"8" 7 2017 "Binh Phuoc" "Vietnam" 2010 "C580Y" 0.313191166875769 "2year" 2
"9" 8 2018 "Binh Phuoc" "Vietnam" 2010 "C580Y" 0.80603375532584 "2year" 2
"10" 9 2019 "Binh Phuoc" "Vietnam" 2010 "C580Y" 1.28121463741377 "2year" 2
"11" 10 2020 "Binh Phuoc" "Vietnam" 2010 "C580Y" 1.76505117148078 "2year" 2
"12" 11 2021 "Binh Phuoc" "Vietnam" 2010 "C580Y" 2.24958912227354 "2year" 2
"13" 12 2022 "Binh Phuoc" "Vietnam" 2010 "C580Y" 2.70597390744349 "2year" 2
"14" 13 2023 "Binh Phuoc" "Vietnam" 2010 "C580Y" 3.19854074176567 "2year" 2
"15" 0 2015 "Gia Lai" "Vietnam" 2015 "C580Y" -0.262204044719169 "2year" 2
"16" 1 2016 "Gia Lai" "Vietnam" 2015 "C580Y" -0.028238298057228 "2year" 2
"17" 2 2017 "Gia Lai" "Vietnam" 2015 "C580Y" 0.177551014752146 "2year" 2
"18" 3 2018 "Gia Lai" "Vietnam" 2015 "C580Y" 0.403894329188647 "2year" 2
"19" 4 2019 "Gia Lai" "Vietnam" 2015 "C580Y" 0.618337372767221 "2year" 2
"20" 5 2020 "Gia Lai" "Vietnam" 2015 "C580Y" 0.847508508223898 "2year" 2
"21" 6 2021 "Gia Lai" "Vietnam" 2015 "C580Y" 1.05154383065011 "2year" 2
"22" 7 2022 "Gia Lai" "Vietnam" 2015 "C580Y" 1.26956671282142 "2year" 2
"23" 8 2023 "Gia Lai" "Vietnam" 2015 "C580Y" 1.4897768076643 "2year" 2
"24" 0 2008 "Pailin" "Cambodia" 2008 "C580Y" -0.609436790547645 "2year" 2
"25" 1 2009 "Pailin" "Cambodia" 2008 "C580Y" -0.114265834267953 "2year" 2
"26" 2 2010 "Pailin" "Cambodia" 2008 "C580Y" 0.402137183062287 "2year" 2
"27" 3 2011 "Pailin" "Cambodia" 2008 "C580Y" 0.911545919672053 "2year" 2
"28" 4 2012 "Pailin" "Cambodia" 2008 "C580Y" 1.42292374800254 "2year" 2
"29" 5 2013 "Pailin" "Cambodia" 2008 "C580Y" 1.93424061346337 "2year" 2
"30" 6 2014 "Pailin" "Cambodia" 2008 "C580Y" 2.43470560016251 "2year" 2
"31" 7 2015 "Pailin" "Cambodia" 2008 "C580Y" 2.93180110522541 "2year" 2
"32" 8 2016 "Pailin" "Cambodia" 2008 "C580Y" 3.45759494222673 "2year" 2
"33" 9 2017 "Pailin" "Cambodia" 2008 "C580Y" 3.94019658595943 "2year" 2
"34" 10 2018 "Pailin" "Cambodia" 2008 "C580Y" 4.46693419247727 "2year" 2
"35" 11 2019 "Pailin" "Cambodia" 2008 "C580Y" 4.96971771280784 "2year" 2
"36" 12 2020 "Pailin" "Cambodia" 2008 "C580Y" 5.47621800544062 "2year" 2
"37" 13 2021 "Pailin" "Cambodia" 2008 "C580Y" 5.99146342310488 "2year" 2
"38" 14 2022 "Pailin" "Cambodia" 2008 "C580Y" 6.49222640444865 "2year" 2
"39" 15 2023 "Pailin" "Cambodia" 2008 "C580Y" 7.00422218963847 "2year" 2
"40" 0 2011 "Preah Vihear" "Cambodia" 2011 "C580Y" -1.61961315631347 "2year" 2
"41" 1 2012 "Preah Vihear" "Cambodia" 2011 "C580Y" -1.51244187436457 "2year" 2
"42" 2 2013 "Preah Vihear" "Cambodia" 2011 "C580Y" -1.38964038740466 "2year" 2
"43" 3 2014 "Preah Vihear" "Cambodia" 2011 "C580Y" -1.29191352780846 "2year" 2
"44" 4 2015 "Preah Vihear" "Cambodia" 2011 "C580Y" -1.19876737482471 "2year" 2
"45" 5 2016 "Preah Vihear" "Cambodia" 2011 "C580Y" -1.07675219958245 "2year" 2
"46" 6 2017 "Preah Vihear" "Cambodia" 2011 "C580Y" -0.968578157789408 "2year" 2
"47" 7 2018 "Preah Vihear" "Cambodia" 2011 "C580Y" -0.862521715624475 "2year" 2
"48" 8 2019 "Preah Vihear" "Cambodia" 2011 "C580Y" -0.759738313290021 "2year" 2
"49" 9 2020 "Preah Vihear" "Cambodia" 2011 "C580Y" -0.639380673924927 "2year" 2
"50" 10 2021 "Preah Vihear" "Cambodia" 2011 "C580Y" -0.53280948714395 "2year" 2
"51" 11 2022 "Preah Vihear" "Cambodia" 2011 "C580Y" -0.435174982105218 "2year" 2
"52" 12 2023 "Preah Vihear" "Cambodia" 2011 "C580Y" -0.327358297433349 "2year" 2
"53" 0 2007 "Pursat" "Cambodia" 2007 "C580Y" -2.16605426428187 "2year" 2
"54" 2 2009 "Pursat" "Cambodia" 2007 "C580Y" -1.15090918337251 "2year" 2
"55" 3 2010 "Pursat" "Cambodia" 2007 "C580Y" -0.645603439992232 "2year" 2
"56" 4 2011 "Pursat" "Cambodia" 2007 "C580Y" -0.14903116741652 "2year" 2
"57" 5 2012 "Pursat" "Cambodia" 2007 "C580Y" 0.360655987593177 "2year" 2
"58" 6 2013 "Pursat" "Cambodia" 2007 "C580Y" 0.863551481511903 "2year" 2
"59" 7 2014 "Pursat" "Cambodia" 2007 "C580Y" 1.37413975615692 "2year" 2
"60" 8 2015 "Pursat" "Cambodia" 2007 "C580Y" 1.87386421482116 "2year" 2
"61" 9 2016 "Pursat" "Cambodia" 2007 "C580Y" 2.37369670326558 "2year" 2
"62" 10 2017 "Pursat" "Cambodia" 2007 "C580Y" 2.87647421457046 "2year" 2
"63" 11 2018 "Pursat" "Cambodia" 2007 "C580Y" 3.3790073165585 "2year" 2
"64" 12 2019 "Pursat" "Cambodia" 2007 "C580Y" 3.87545164523936 "2year" 2
"65" 13 2020 "Pursat" "Cambodia" 2007 "C580Y" 4.38022556052828 "2year" 2
"66" 14 2021 "Pursat" "Cambodia" 2007 "C580Y" 4.8814315917634 "2year" 2
"67" 15 2022 "Pursat" "Cambodia" 2007 "C580Y" 5.38588128654746 "2year" 2
"68" 16 2023 "Pursat" "Cambodia" 2007 "C580Y" 5.89137118907944 "2year" 2
"69" 0 2010 "Ratanakiri" "Cambodia" 2010 "C580Y" -3.5060413185716 "2year" 2
"70" 1 2011 "Ratanakiri" "Cambodia" 2010 "C580Y" -3.20061928797801 "2year" 2
"71" 2 2012 "Ratanakiri" "Cambodia" 2010 "C580Y" -2.9106562298431 "2year" 2
"72" 3 2013 "Ratanakiri" "Cambodia" 2010 "C580Y" -2.60208234879451 "2year" 2
"73" 4 2014 "Ratanakiri" "Cambodia" 2010 "C580Y" -2.33059279517279 "2year" 2
"74" 5 2015 "Ratanakiri" "Cambodia" 2010 "C580Y" -2.03183915170038 "2year" 2
"75" 6 2016 "Ratanakiri" "Cambodia" 2010 "C580Y" -1.71481298220913 "2year" 2
"76" 7 2017 "Ratanakiri" "Cambodia" 2010 "C580Y" -1.43211364441515 "2year" 2
"77" 8 2018 "Ratanakiri" "Cambodia" 2010 "C580Y" -1.12336242725936 "2year" 2
"78" 9 2019 "Ratanakiri" "Cambodia" 2010 "C580Y" -0.825612846872295 "2year" 2
"79" 10 2020 "Ratanakiri" "Cambodia" 2010 "C580Y" -0.526286540388553 "2year" 2
"80" 11 2021 "Ratanakiri" "Cambodia" 2010 "C580Y" -0.223677266110429 "2year" 2
"81" 12 2022 "Ratanakiri" "Cambodia" 2010 "C580Y" 0.0554980367136365 "2year" 2
"82" 13 2023 "Ratanakiri" "Cambodia" 2010 "C580Y" 0.361202487586414 "2year" 2
"83" 0 2011 "Tak" "Thailand" 2011 "C580Y" -1.95188031640949 "2year" 2
"84" 1 2012 "Tak" "Thailand" 2011 "C580Y" -0.987323705686473 "2year" 2
"85" 2 2013 "Tak" "Thailand" 2011 "C580Y" -0.0398788306433131 "2year" 2
"86" 3 2014 "Tak" "Thailand" 2011 "C580Y" 0.916945972886891 "2year" 2
"87" 4 2015 "Tak" "Thailand" 2011 "C580Y" 1.87272472899581 "2year" 2
"88" 5 2016 "Tak" "Thailand" 2011 "C580Y" 2.82621623830736 "2year" 2
"89" 6 2017 "Tak" "Thailand" 2011 "C580Y" 3.7844350398683 "2year" 2
"90" 7 2018 "Tak" "Thailand" 2011 "C580Y" 4.73239860265189 "2year" 2
"91" 8 2019 "Tak" "Thailand" 2011 "C580Y" 5.67920076741907 "2year" 2
"92" 9 2020 "Tak" "Thailand" 2011 "C580Y" 6.62898784602156 "2year" 2
"93" 10 2021 "Tak" "Thailand" 2011 "C580Y" 7.58259125702729 "2year" 2
"94" 11 2022 "Tak" "Thailand" 2011 "C580Y" 8.54840627041289 "2year" 2
"95" 12 2023 "Tak" "Thailand" 2011 "C580Y" 9.52196629192576 "2year" 2
"96" 0 2011 "Attapeu" "Laos" 2011 "R539T" -3.13874670461462 "2year" 2
"97" 1 2012 "Attapeu" "Laos" 2011 "R539T" -3.00254031311987 "2year" 2
"98" 2 2013 "Attapeu" "Laos" 2011 "R539T" -2.85403838908037 "2year" 2
