"country" "District" "year" "N" "x" "Locus" "min_year" "nobs" "adj_year" "prev" "n" "wt_med" "lrsmed" "predict_stan" "predict_stan_prev"
"1" "Cambodia" "Battambang" 2008 20 9 "C580Y" 2008 2 0 0.45 11 NA -0.200670695462151 NA NA
"2" "Cambodia" "Battambang" 2009 31 23 "C580Y" 2008 2 1 0.741935483870968 8 NA 1.05605267424931 NA NA
"3" "Cambodia" "Pailin" 2007 3 0 "C580Y" 2008 8 -1 0 3 NA NA NA NA
"4" "Cambodia" "Pailin" 2008 24 14 "C580Y" 2008 8 0 0.583333333333333 10 5.83333333333333 0.336472236621213 0.281110096546882 56.9818357859713
"5" "Cambodia" "Pailin" 2009 13 4 "C580Y" 2008 8 1 0.307692307692308 9 2.76923076923077 -0.810930216216329 0.557594828263162 63.5895847517622
"6" "Cambodia" "Pailin" 2010 10 9 "C580Y" 2008 8 2 0.9 1 0.9 2.19722457733622 0.893015097079302 70.9511990653616
"7" "Cambodia" "Pailin" 2011 49 41 "C580Y" 2008 8 3 0.836734693877551 8 6.69387755102041 1.63413052502447 1.21792269671377 77.1697776045758
"8" "Cambodia" "Pailin" 2012 31 27 "C580Y" 2008 8 4 0.870967741935484 4 3.48387096774194 1.90954250488444 1.5377715215435 82.3140536481845
"9" "Cambodia" "Pailin" 2015 15 14 "C580Y" 2008 8 7 0.933333333333333 1 0.933333333333333 2.63905732961526 2.49482207737811 92.377803022635
"10" "Cambodia" "Pailin" 2016 22 22 "C580Y" 2008 8 8 1 0 NA NA NA NA
"11" "Cambodia" "Pailin" 2017 24 22 "C580Y" 2008 8 9 0.916666666666667 2 1.83333333333333 2.39789527279837 3.14582276145812 95.8743811077835
"12" "Cambodia" "Preah Vihear" 2011 73 16 "C580Y" 2011 6 0 0.219178082191781 57 12.4931506849315 -1.27046254559477 -1.45747865799331 18.8853260839869
"13" "Cambodia" "Preah Vihear" 2012 41 7 "C580Y" 2011 6 1 0.170731707317073 34 5.80487804878049 -1.58045037556085 -0.925748382449606 28.3788071044193
"14" "Cambodia" "Preah Vihear" 2013 20 8 "C580Y" 2011 6 2 0.4 12 4.8 -0.405465108108164 -0.398180291542096 40.1749622806488
