"country" "District" "year" "n" "x" "Locus" "min_year" "nobs" "adj_year" "prev" "wt_med" "lrsmed"
"1" "Cambodia" "Battambang" 2008 20 14 "PfK13" 2008 2 0 0.7 NA 0.847297860387203
"2" "Cambodia" "Battambang" 2009 31 25 "PfK13" 2008 2 1 0.806451612903226 NA 1.42711635564015
"3" "Cambodia" "Pailin" 2007 3 2 "PfK13" 2007 9 0 0.666666666666667 0.666666666666667 0.693147180559945
"4" "Cambodia" "Pailin" 2008 24 20 "PfK13" 2007 9 1 0.833333333333333 3.33333333333333 1.6094379124341
"5" "Cambodia" "Pailin" 2009 13 11 "PfK13" 2007 9 2 0.846153846153846 1.69230769230769 1.70474809223843
"6" "Cambodia" "Pailin" 2010 10 10 "PfK13" 2007 9 3 1 NA Inf
"7" "Cambodia" "Pailin" 2011 49 46 "PfK13" 2007 9 4 0.938775510204082 2.81632653061224 2.73002910782099
"8" "Cambodia" "Pailin" 2012 31 27 "PfK13" 2007 9 5 0.870967741935484 3.48387096774194 1.90954250488444
"9" "Cambodia" "Pailin" 2015 15 14 "PfK13" 2007 9 8 0.933333333333333 0.933333333333333 2.63905732961526
"10" "Cambodia" "Pailin" 2016 22 22 "PfK13" 2007 9 9 1 NA Inf
"11" "Cambodia" "Pailin" 2017 24 22 "PfK13" 2007 9 10 0.916666666666667 1.83333333333333 2.39789527279837
"12" "Cambodia" "Preah Vihear" 2011 73 22 "PfK13" 2011 6 0 0.301369863013699 15.3698630136986 -0.84078317936601
"13" "Cambodia" "Preah Vihear" 2012 41 9 "PfK13" 2011 6 1 0.219512195121951 7.02439024390244 -1.26851132546351
"14" "Cambodia" "Preah Vihear" 2013 20 8 "PfK13" 2011 6 2 0.4 4.8 -0.405465108108164
"15" "Cambodia" "Preah Vihear" 2014 7 6 "PfK13" 2011 6 3 0.857142857142857 0.857142857142857 1.79175946922805
"16" "Cambodia" "Preah Vihear" 2015 3 2 "PfK13" 2011 6 4 0.666666666666667 0.666666666666667 0.693147180559945
"17" "Cambodia" "Preah Vihear" 2016 5 5 "PfK13" 2011 6 5 1 NA Inf
"18" "Cambodia" "Pursat" 2007 26 11 "PfK13" 2007 11 0 0.423076923076923 6.34615384615384 -0.310154928303839
"19" "Cambodia" "Pursat" 2009 19 13 "PfK13" 2007 11 2 0.684210526315789 4.10526315789474 0.773189888233482
"20" "Cambodia" "Pursat" 2010 107 83 "PfK13" 2007 11 3 0.775700934579439 18.6168224299065 1.24078677744865
"21" "Cambodia" "Pursat" 2011 101 79 "PfK13" 2007 11 4 0.782178217821782 17.2079207920792 1.27840539910871
"22" "Cambodia" "Pursat" 2012 30 22 "PfK13" 2007 11 5 0.733333333333333 5.86666666666667 1.01160091167848
"23" "Cambodia" "Pursat" 2013 42 33 "PfK13" 2007 11 6 0.785714285714286 7.07142857142857 1.29928298413026
"24" "Cambodia" "Pursat" 2014 33 29 "PfK13" 2007 11 7 0.878787878787879 3.51515151515152 1.98100146886658
"25" "Cambodia" "Pursat" 2015 18 15 "PfK13" 2007 11 8 0.833333333333333 2.5 1.6094379124341
"26" "Cambodia" "Pursat" 2016 52 48 "PfK13" 2007 11 9 0.923076923076923 3.69230769230769 2.484906649788
"27" "Cambodia" "Pursat" 2017 29 27 "PfK13" 2007 11 10 0.931034482758621 1.86206896551724 2.60268968544438
"28" "Cambodia" "Pursat" 2018 3 3 "PfK13" 2007 11 11 1 NA Inf
"29" "Cambodia" "Ratanakiri" 2010 50 1 "PfK13" 2010 8 0 0.02 0.98 -3.89182029811063
"30" "Cambodia" "Ratanakiri" 2011 78 4 "PfK13" 2010 8 1 0.0512820512820513 3.7948717948718 -2.91777073208428
"31" "Cambodia" "Ratanakiri" 2012 27 2 "PfK13" 2010 8 2 0.0740740740740741 1.85185185185185 -2.52572864430826
"32" "Cambodia" "Ratanakiri" 2013 13 1 "PfK13" 2010 8 3 0.0769230769230769 0.923076923076923 -2.484906649788
"33" "Cambodia" "Ratanakiri" 2014 26 3 "PfK13" 2010 8 4 0.115384615384615 2.65384615384615 -2.03688192726104
"34" "Cambodia" "Ratanakiri" 2016 80 60 "PfK13" 2010 8 6 0.75 15 1.09861228866811
"35" "Cambodia" "Ratanakiri" 2017 73 62 "PfK13" 2010 8 7 0.849315068493151 9.34246575342466 1.72923911224672
"36" "Cambodia" "Ratanakiri" 2018 5 3 "PfK13" 2010 8 8 0.6 1.2 0.405465108108164
"37" "Cambodia" "Stueng Traeng" 2016 29 28 "PfK13" 2016 2 0 0.96551724137931 NA 3.33220451017521
"38" "Cambodia" "Stueng Traeng" 2017 21 20 "PfK13" 2016 2 1 0.952380952380952 NA 2.99573227355399
"39" "Laos" "Attapeu" 2011 59 1 "PfK13" 2011 4 0 0.0169491525423729 0.983050847457627 -4.06044301054642
"40" "Laos" "Attapeu" 2012 25 1 "PfK13" 2011 4 1 0.04 0.96 -3.17805383034795
"41" "Laos" "Attapeu" 2017 65 25 "PfK13" 2011 4 6 0.384615384615385 15.3846153846154 -0.470003629245736
"42" "Laos" "Attapeu" 2018 54 39 "PfK13" 2011 4 7 0.722222222222222 10.8333333333333 0.955511445027436
